NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
11949,"Catsup, low sodium",Vegetables and Vegetable Products,0,0,,0,,0,,0.018,,,0.001,0,,0.007,,,0.027,,,,,,,0.072,,,0.003,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.04,0,0.019,3.66,0.159,0.2,,0,16,,25.72,0,308,0,12.5,0.13,0,0.005,0,96,403,0.028,0.075,0.025,,,,0.3,15.1,9,9,9,0,8.61,0,10.21,0.416,0.02,0.015,,0.41,0.017,0,0.026,89,14308,0.027,15,0.6,0.099,,0.005,1.434,0.047,0.026,28,7,315,0.014,1.25,0,0.166,0.3,0.026,20,,,2.3,21.71,0,0.011,0.023,0,0,0.13,0.18,0.005,0.011,0.017,513,26,0,0,0.158,4.1,0,0,,,1.46,0,2.8,69.19,0.24
11950,"Mushrooms, enoki, raw",Vegetables and Vegetable Products,0,0,0,0,0,0,0,0.02,,,0,0,0,0,,,0,,,,,,,0.06,,,0.03,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,,,0,,0.19,0,0.11,0.91,0.19,1.4,0,0,0,1,7.81,,,0,47.7,0.107,,0.02,0.5,37,153,0,0.09,0.02,,,,2.7,,48,48,48,0,0,0,0.22,0.38,0.11,0.07,,1.15,0.09,0,0.13,,,0.13,16,0,0.075,0,0.03,7.032,1.35,0.15,105,,359,0.06,2.66,0,0.2,2.2,0.09,3,0,0,0,0.22,0,0.225,0.11,0,0,0,0.29,0.04,0.14,0.23,,,0,,0.1,0,5,0.1,0.1,0,0.01,,0,88.34,0.65
11951,"Peppers, sweet, yellow, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,0.048,0.45,0.143,,,,11,,6.32,,120,0,,0.107,,0.019,,27,112,,,0.031,,,,0.9,,26,26,26,0,,,,0.132,0.037,0.02,,0.46,0.032,,0.052,,,0.044,12,,0.117,,0.012,0.89,0.168,0.031,24,,212,0.044,1,0,0.025,0.3,0.04,2,,,,,,0.028,0.037,,,,0.21,0.013,0.021,0.042,200,10,0,,0.168,183.5,0,0,,,,,,92.02,0.17
11952,"Radicchio, raw",Vegetables and Vegetable Products,0,0,,0.003,,,,0.052,,,0,,,0.003,,,0.005,,,,,,,0.093,,,0.016,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,0.105,0.7,,,,0,19,,4.48,0,16,0,10.9,0.341,0,,,23,96,0.01,0.11,0.06,,,,0.9,,60,60,60,0,,,,,,0.024,,0.57,0.085,,0.062,8832,0,0.056,13,,0.138,,0.008,0.255,0.269,0.034,40,,302,,1.43,0,0.028,0.9,,22,,,,0.6,0,0.016,0.04,,,,0.25,0.026,,0.065,27,1,0,0,0.057,8,0,0,,,2.26,0,255.2,93.14,0.62
11953,"Squash, zucchini, baby, raw",Vegetables and Vegetable Products,,0.003,,,,,,0.071,,,0.003,,,0.009,,,0.029,,,,,,,0.063,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,0.115,1.05,0.332,,,,21,,3.11,,,0,,0.097,,0.029,,21,88,0.031,0.169,0.083,,,,1.1,,20,20,20,0,,,,0.291,0.103,0.059,,0.79,0.098,,0.159,,,0.151,33,,0.196,,0.039,0.705,0.367,0.096,93,,459,0.085,2.71,0,0.036,0.3,0.111,3,,,,,,0.042,0.066,,,,0.4,0.024,0.073,0.123,490,25,0,,0.142,34.1,0,0,,,,,,92.73,0.83
11954,"Tomatillos, raw",Vegetables and Vegetable Products,0,0,,0,,,,0.102,,,0.006,,,0.04,,,0.152,,,,,,,0.402,,,0.016,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.55,,,,0,7,,5.84,10,63,0,7.6,0.079,0,,,32,133,0.155,0.417,0.139,,,,1.9,,7,7,7,0,,,,,,,,0.62,,,,467,0,,20,,0.153,,,1.85,0.15,,39,,268,,0.96,0,0.035,0.5,,1,,,,3.93,0,0.044,,,,,1.02,,,,114,6,0,0,0.056,11.7,0,0,,,0.38,0,10.1,91.63,0.22
11955,"Tomatoes, sun-dried",Vegetables and Vegetable Products,0,0,,0.004,,,,0.326,,,0.011,,,0.096,,,0.476,,,,,,,1.104,,,0.011,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.402,0,0.343,12.6,1.957,,,0,110,,55.76,0,524,0,104.6,1.423,0,0.183,,258,1079,0.487,1.115,0.426,,,,12.3,,68,68,68,0,,,,5.202,0.348,0.214,,9.09,0.339,,0.517,1419,45902,0.519,194,,1.846,,0.122,9.05,2.087,0.366,356,,3427,0.266,14.11,0,0.489,5.5,0.375,247,,,,37.59,0,0.528,0.357,,,,2.97,0.104,0.242,0.361,874,44,0,0,0.332,39.2,0,0,,,0.01,0,43,14.56,1.99
11956,"Tomatoes, sun-dried, packed in oil, drained",Vegetables and Vegetable Products,,,,0.005,,,,1.548,,,0.1,,,0.34,,,8.53,,,,,,,1.982,,,0.078,,,,0.033,,,,,,,,,,,,,,,,,,,,,,0.144,,0.123,3.7,0.702,,,,47,,23.33,,,0,,0.473,,0.066,,213,891,8.663,2.06,1.893,,,,5.8,,23,23,23,0,,,,1.865,0.125,0.077,,2.68,0.121,,0.185,,,0.186,81,,0.466,,0.044,3.63,0.479,0.131,139,,1565,0.096,5.06,0,0.383,3,0.134,266,,,,,,0.193,0.128,,,,14.08,0.037,0.087,0.13,1286,64,0,,0.319,101.8,0,0,,,,,,53.83,0.78
11957,"Fennel, bulb, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,1.05,,,,0,49,,7.3,,,0,,0.066,,,,31,130,,,,,,,3.1,,27,27,27,0,,,,,,,,0.73,,,,0,0,,17,,0.191,,,0.64,0.232,,50,,414,,1.24,0,0.032,0.7,,52,,,,,0,0.01,,,,,0.2,,,,134,,0,0,0.047,12,0,0,,,,,,90.21,0.2
11958,"Pickle relish, hamburger",Vegetables and Vegetable Products,0,0.001,,0.001,,,,0.043,,,0.001,,,0.007,,,0.107,,,,,,,0.067,,,0.064,,,,0.033,,,,,,,,,,,,0.129,,,,,,,,,,0.022,,0.042,3.22,0.038,,,,4,,34.48,,,0,,0.083,,0.007,,129,540,0.269,0.131,0.052,,,,3.2,,1,1,1,0,,,,0.147,0.024,0.012,,1.14,0.021,,0.03,,,0.028,7,,0.015,,0.007,0.617,0.007,0.019,17,,76,0.023,0.63,0,0.042,0,0.02,1096,,,,,,0.02,0.019,,,,0.54,0.007,0.012,0.022,267,13,0,,0.015,2.3,0,0,,,,,,61.12,0.11
11959,"Arugula, raw",Vegetables and Vegetable Products,0,0.003,,0,,,,0.072,,,0.001,,,0.004,,,0.046,,,,,,,0.13,,,0.17,,0,,0,,,,,,0.002,0,,,,,0,,0,0,,,0,0,0,,,0,,1.4,,0.1,,0,160,,3.65,0,1424,0,15.3,0.076,0,,,25,105,0.049,0.319,0.086,,,,1.6,,97,97,97,0,,,,,,,,1.46,,,,3555,0,,47,,0.321,,,0.305,0.437,,52,,369,,2.58,0,0.086,0.3,,27,,,,2.05,0,0.044,,,,,0.66,,,,2373,119,0,0,0.073,15,0,0,,,0.43,0,108.6,91.71,0.47
11960,"Carrots, baby, raw",Vegetables and Vegetable Products,,0.002,,0.001,,,,0.019,,,0.002,,,0.001,,,0.005,,,,,,,0.057,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,,0.035,0.63,0.112,0.1,,,32,,8.24,3767,6391,0,7.5,0.1,0,0.007,0,35,145,0.007,0.065,0.023,,,,2.9,,27,27,27,0,1,0,1.04,0.165,0.024,0.013,,0.89,0.034,0,0.035,358,0,0.033,10,0,0.151,,0.006,0.556,0.401,0.026,28,,237,0.024,0.64,0,0.036,0.9,0.028,78,0,,2.72,4.76,,0.03,0.031,,,,0.13,0.009,0.016,0.036,13790,690,0,,0.105,2.6,0,0,,,,,9.4,90.35,0.17
11961,"Hearts of palm, canned",Vegetables and Vegetable Products,,,,,,,,0.114,,,,,,0.016,,,0.103,,,,,,,0.183,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,0.178,2.04,0.168,,,,58,,4.62,,,0,,0.133,,0.019,,28,117,0.103,0.202,0.13,,,,2.4,,39,39,39,0,,,,0.296,0.108,0.055,,3.13,0.101,,0.169,,,0.091,38,,1.394,,0.042,0.437,0.126,0.098,65,,177,0.088,2.52,0,0.057,0.7,0.081,426,,,,,,0.011,0.097,,,,0.62,0.023,0.049,0.114,0,0,0,,0.022,7.9,0,0,,,,,,90.2,1.15
11962,"Peppers, hot chile, sun-dried",Vegetables and Vegetable Products,0,0,,0.016,,,,0.69,,,0.019,,,0.107,,,0.449,,,,,,,3.056,,,0.023,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.433,0,0.508,6.6,1.512,,,0,45,,69.86,994,14844,0,84.3,0.228,1103,0.203,,324,1356,0.468,3.079,0.813,,,,28.7,,51,51,51,0,,,,1.397,0.391,0.215,,6.04,0.342,,0.554,5494,0,0.471,88,,0.821,,0.127,8.669,0.956,0.327,159,,1870,0.46,10.58,0,1.205,3.5,0.425,91,,,,41.06,0,0.081,0.389,,,,5.81,0.135,0.22,0.447,26488,1324,0,0,0.81,31.4,0,0,,,3.14,0,108.2,7.15,1.02
11963,"Nopales, raw",Vegetables and Vegetable Products,0,0,,0,,,,0.012,,,0.002,,,0.002,,,0.017,,,,,,,0.044,,,0.005,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.05,0,0.052,1.14,0.086,,,0,164,,3.33,48,250,0,7.3,0.052,0,0.008,,16,66,0.018,0.05,0.016,,,,2.2,,3,3,3,0,,,,0.145,0.046,0.025,,0.59,0.049,,0.077,0,0,0.059,52,,0.457,,0.015,0.41,0.167,0.049,16,,257,0.043,1.32,0,0.041,0.7,0.043,21,,,,1.15,0,0.012,0.04,,,,0.09,0.014,0.029,0.059,457,23,0,0,0.07,9.3,0,0,,,0,0,5.3,94.12,0.25
11964,"Nopales, cooked, without salt",Vegetables and Vegetable Products,0,0,,0,,,,0.005,,,0,,,0.001,,,0.007,,,,,,,0.019,,,0.002,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.053,0,0.055,1.01,0.092,,,0,164,,3.28,47,242,0,7.1,0.049,0,0.008,,15,65,0.007,0.021,0.006,,,,2,,3,3,3,0,,,,0.154,0.048,0.026,,0.5,0.052,,0.082,0,0,0.063,47,,0.408,,0.016,0.296,0.15,0.052,16,,195,0.045,1.35,0,0.04,0.7,0.046,20,,,,1.12,0,0.011,0.042,,,,0.05,0.014,0.03,0.062,443,22,0,0,0.067,5.3,0,0,,,0,0,5.1,94.31,0.21
11965,"Cauliflower, green, raw",Vegetables and Vegetable Products,0,0,,0,,,,0.038,,,0.004,,,0.004,,,0.023,,,,,,,0.029,,,0.104,,0,,0.001,,,,,,0,0,,,,,0.001,,0,0,,,0,0,0,,0.156,0,0.142,0.88,0.345,,,0,33,,6.09,0,93,0,57.1,0.041,0,0.034,,31,130,0.028,0.133,0.047,,,,3.2,,57,57,57,0,,,,0.393,0.095,0.059,,0.73,0.112,,0.172,42,0,0.158,20,,0.247,,0.042,0.734,0.696,0.105,62,,300,0.127,2.95,0,0.102,0.6,0.154,23,,,,3.03,0,0.08,0.107,,,,0.3,0.039,0.064,0.148,155,8,0,0,0.222,88.1,0,0,,,0.04,0,20.2,89.79,0.64
11967,"Cauliflower, green, cooked, no salt added",Vegetables and Vegetable Products,,0,,0,,,,0.039,,,0.004,,,0.004,,,0.024,,,,,,,0.03,,,0.107,,,,0.001,,,,,,,,,,,,0.001,,,,,,,,,,0.161,,0.146,0.9,0.356,,,,32,,6.28,,,0,,0.04,,0.035,,32,136,0.029,0.137,0.049,,,,3.3,,41,41,41,0,,,,0.405,0.098,0.061,,0.72,0.116,,0.178,,,0.163,19,,0.242,,0.043,0.681,0.681,0.108,57,,278,0.131,3.04,0,0.1,0.8,0.159,23,,,,,,0.07,0.11,,,,0.31,0.04,0.066,0.153,141,7,0,,0.206,72.6,0,0,,,,,,89.47,0.63
11969,"Broccoli, chinese, cooked",Vegetables and Vegetable Products,0,0,,0,,,,0.094,,,0,,,0.014,,,0.048,,,,,,,0.076,,,0.258,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.79,,0.1,,0,100,,3.81,0,983,0,25.3,0.061,0,,,22,94,0.05,0.33,0.11,,,,2.5,,99,99,99,0,,,,,,,,0.56,,,,912,0,,18,,0.264,,,0.437,0.159,,41,,261,,1.14,0,0.146,1.3,,7,,,,0.84,0,0.095,,,,,0.72,,,,1638,82,0,0,0.07,28.2,0,0,,,0.48,0,84.8,93.54,0.39
11970,"Cabbage, napa, cooked",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.17,,,,,29,,2.23,49,133,0,,0.096,0,,,12,50,,,,,,,,,43,43,43,0,,,,,,,,0.74,,,,,0,,8,,0.203,,,0.466,0.035,,19,,87,,1.1,0,0.025,0.4,,11,,,,,,0.005,,,,,0.17,,,,263,13,0,,0.037,3.2,0,0,,,,,,96.33,0.14
11972,"Lemon grass (citronella), raw",Vegetables and Vegetable Products,,,,0.002,,,,0.083,,,0.012,,,0.012,,,0.042,,,,,,,0.138,,,0.031,,,0.005,,,,,,,,,,0.009,,,,,,,,,,,,,,0,,1.8,,,4,,65,1,25.31,0,3,0,,0.266,0,,,99,414,0.054,0.17,0.119,,,,,,75,75,75,0,,,,,,,,8.17,,,,,,,60,,5.224,,,1.101,0.05,,101,6,723,,1.82,0,0.135,0.7,,6,,1,,,,0.065,,,,,0.49,,,,6,0,0,,0.08,2.6,0,0,,,,,,70.58,2.23
11973,"Beans, fava, in pod, raw",Vegetables and Vegetable Products,,0.001,,0.002,,0.002,,0.065,,,0.004,0.002,,0.028,,,0.097,,,,,,,0.312,,,0.03,,,0.01,0.003,,,,,,,,,0.005,,,,,,,0.003,,,,,,,0,,1.12,,,18,0,37,3,17.63,0,196,0,,0.402,9,,,88,368,0.104,0.342,0.118,,,,7.5,,148,148,148,0,,,,,,,,1.55,,,,1811,0,,33,,0.661,,,2.249,0.225,,129,22,332,,7.92,0,0.29,0.8,,25,,1,,9.21,0,0.133,,,,,0.73,,,,333,17,0,,0.104,3.7,0,0,,,1.16,,40.9,72.6,1
11974,"Grape leaves, raw",Vegetables and Vegetable Products,0,0,,0.005,0.003,0.01,,0.243,,,0.035,0.002,,0.026,,,0.039,,,,,,,0.148,,,0.856,,0,0.012,0,,,,,,0,0,,0.008,,,0,,0,0,0.013,,0,0,0,,,0,,1.65,,,20,0,363,,17.31,629,16194,0,12.8,0.415,9,,,93,390,0.081,1.065,0.336,,,,11,,83,83,83,0,,,,,,,,2.63,,,,1747,0,,95,,2.855,,,2.362,0.231,,91,21,272,,5.6,0,0.354,0.9,,9,,2,,6.3,0,0.04,,,,,2.12,,,,27521,1376,0,0,0.4,11.1,0,0,,,2,0,108.6,73.32,0.67
11975,"Grape leaves, canned",Vegetables and Vegetable Products,,,,0.005,0.003,0.009,,0.24,,,0.034,0.002,,0.025,,,0.039,,,,,,,0.146,,,0.843,,,0.011,,,,,,,,,,0.008,,,,,,,0.012,,,,,,,0,,5.95,,,,0,289,,11.71,629,2838,0,,1.841,0,,,69,287,0.076,0.989,0.312,,,,9.9,,78,78,78,0,,,,,,,,2.98,,,,1487,0,,14,,0.29,,,4.505,4.274,,34,,29,,4.27,0,0.364,0.9,,2853,,,,,0,0.064,,,,,1.97,,,,5253,263,0,,0.136,11.3,0,0,,,1.79,,97.3,76.1,0.4
11976,"Pepper, banana, raw",Vegetables and Vegetable Products,0,0,,0.001,,,,0.036,,,0.002,,,0.007,,,0.025,,,,,,,0.24,,,0.003,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.73,,,2,0,14,1,5.35,39,184,0,7.4,0.094,0,,,27,113,0.027,0.243,0.048,,,,3.4,,29,29,29,0,,,,,,,,0.46,,,,0,0,,17,,0.1,,,1.242,0.265,,32,3,256,,1.66,0,0.054,0.3,,13,,0,,1.95,0,0.081,,,,,0.45,,,,340,17,0,0,0.357,82.7,0,0,,,0.69,0,9.5,91.81,0.25
11977,"Peppers, serrano, raw",Vegetables and Vegetable Products,0,0,,0.001,,,,0.043,,,0.002,,,0.01,,,0.021,,,,,,,0.216,,,0.006,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.87,,,3,0,11,2,6.7,18,534,0,8.9,0.129,40,,,32,134,0.023,0.222,0.059,,,,3.7,,23,23,23,0,,,,,,,,0.86,,,,544,0,,22,,0.187,,,1.537,0.2,,40,6,305,,1.74,0,0.081,0.4,,10,,0,,3.83,0,0.054,,,,,0.44,,,,937,47,0,0,0.505,44.9,0,0,,,0.69,0,11.8,90.25,0.26
11978,"Peppers, ancho, dried",Vegetables and Vegetable Products,0,0,,0.082,,,,0.656,,,0,,,0.082,,,0.41,,,,,,,4.265,,,0.164,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.476,0,0.554,5.89,1.661,,,,61,,51.42,,,0,,0.508,,0.219,,281,1176,0.492,4.511,0.82,,,,21.6,,69,69,69,0,,,,1.532,0.425,0.232,,10.93,0.373,,0.605,,,0.515,113,,1.279,,0.142,6.403,1.993,0.361,201,,2411,0.502,11.86,0,2.255,2.9,0.464,43,,,,,,0.179,0.425,,,,8.2,0.155,0.245,0.489,20438,1022,0,,3.535,2,0,0,,,,,,22.63,1.42
11979,"Peppers, jalapeno, raw",Vegetables and Vegetable Products,0.002,0.003,,0.008,0,0,0,0.052,0.003,0,0.003,0.001,0,0.016,0.025,0,0.025,,0,,0.062,0,,0.062,0.05,0,0.05,,0,0.004,0,0,0,0,0,,0,0,,0.003,0,0,0,0,0,0,0,0,0.004,0,0,,,0,,0.53,,,,0,12,,6.5,67,561,0,7.5,0.046,105,,,29,119,0.029,0.112,0.092,0,0,0,2.8,,27,27,27,0,2.63,0,1.48,,,,,0.25,,0,,861,0,,15,0,0.097,,,1.28,0.315,,26,,248,,0.91,0,0.07,0.4,,3,,,0,4.12,0,0.04,,0.17,0.01,0.05,0.37,,,,1078,54,0,0,0.419,118.6,0,0,,,3.58,0,18.5,91.69,0.14
11980,"Peppers, chili, green, canned",Vegetables and Vegetable Products,0,0,,0.003,0,,,0.022,,,0,,,0.003,,,0.014,,,,,,,0.145,,,0.006,,0,,0,,,,,,0,0,,0,,,0,,0,0,,,0,0,0,,0.03,0,0.034,1.31,0.103,,,,36,,4.6,,,0,,,,0.014,,21,88,0.017,0.153,0.028,,,,1.7,,54,54,54,0,,,,0.095,0.026,0.014,,1.33,0.023,,0.038,,,0.032,4,,,,0.009,0.627,0.084,0.022,11,,113,0.031,0.72,0,0.03,0.3,0.029,397,,,,,,0.01,0.026,,,,0.27,0.01,0.015,0.03,126,6,0,,0.12,34.2,0,0,,,,,,93.25,0.09
11981,"Peppers, hungarian, raw",Vegetables and Vegetable Products,0,0,,0.002,,,,0.033,,,0,,,0.007,,,0.024,,,,,,,0.229,,,0.011,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.033,0,0.039,0.58,0.115,,,0,12,,6.7,16,465,0,7.7,0.115,34,0.015,,29,123,0.024,0.24,0.046,,,,1,,53,53,53,0,,,,0.106,0.03,0.016,,0.46,0.026,,0.042,502,0,0.036,16,,0.204,,0.01,1.092,0.205,0.025,29,,202,0.035,0.8,0,0.055,0.3,0.032,1,,,,3.53,0,0.079,0.03,,,,0.41,0.01,0.017,0.034,816,41,0,,0.517,92.9,0,0,,,0.48,,9.9,91.51,0.3
11982,"Peppers, pasilla, dried",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5.82,,,,,97,,51.13,,,0,,0.423,,,,345,1443,,,,,,,26.8,,170,170,170,0,,,,,,,,9.83,,,,,,,130,,1.58,,,7.175,1.591,,267,,2222,,12.35,0,3.197,3.2,,89,,,,,,0.172,,,,,15.85,,,,35760,1788,0,,4.228,6.4,0,0,,,,,,14.84,1.4
11983,"Pickles, chowchow, with cauliflower onion mustard, sweet",Vegetables and Vegetable Products,0,0.002,,0.002,,,,0.117,,,0.003,,,0.027,,,0.167,,,,,,,0.275,,,0.122,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,2.06,,,,0,23,,26.64,10,38,0,4,0.092,22,,,121,505,0.17,0.397,0.149,,,,1.5,,5,5,5,0,,,,,,,,1.4,,,,222,0,,21,,0.085,,,0,0.067,,22,,200,,1.5,0,0.02,2,,527,,,,23.88,0,0,,,,,0.9,,,,90,5,0,0,0.01,6,0,0,,,0.16,0,61.6,68.9,0.23
11984,"Epazote, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.5,,,,,275,,7.44,,38,0,,0.19,,,,32,134,,,,,,,3.8,,215,215,215,0,,,,,,,,1.88,,,,,,,121,,3.098,,,0.639,0.179,,86,,633,,0.33,0,0.348,0.9,,43,,,,,,0.028,,,,,0.52,,,,57,3,0,,0.152,3.6,0,0,,,,,,89.21,1.1
11985,"Fireweed, leaves, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2.54,,,,,429,,19.22,,,0,,0.32,,,,103,431,,,,,,,10.6,,112,112,112,0,,,,,,,,2.4,,,,,,,156,,6.704,,,4.674,1.356,,108,,494,,4.71,0,0.137,0.9,,34,,,,,,0.033,,,,,2.75,,,,3598,180,0,,0.632,2.2,0,0,,,,,,70.78,2.66
11986,"Malabar spinach, cooked",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,,,,,124,,2.71,,,0,,0.111,,,,23,96,,,,,,,2.1,,114,114,114,0,,,,,,,,1.48,,,,,,,48,,0.255,,,0.787,0.135,,36,,256,,2.98,0,0.129,0.9,,55,,,,,,0.106,,,,,0.78,,,,1158,58,0,,0.086,5.9,0,0,,,,,,92.5,0.3
11987,"Mushrooms, oyster, raw",Vegetables and Vegetable Products,0,0,,0,0,0,0,0.062,,,0,0,0,0,,,0.031,,,,,,,0.123,,,0,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0.239,0,0.182,1.01,0.295,12.1,0,0,3,1,6.09,0,29,0,48.7,0.244,0,0.028,0,33,139,0.031,0.123,0.062,,,,2.3,,38,38,38,0,0,0,1.11,0.632,0.126,0.07,,1.33,0.112,0,0.168,0,0,0.126,18,0,0.113,0,0.042,4.956,1.294,0.112,120,,420,0.042,3.31,0,0.349,2.6,0.126,18,0,0,0,1.11,0,0.125,0.14,0,0,0,0.41,0.042,0.084,0.197,48,2,0,,0.11,0,29,0.7,0.7,0,0,,0,89.18,0.77
11988,"Fungi, Cloud ears, dried",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,159,,73.01,,,0,,0.183,,,,284,1190,,,,,,,70.1,,38,38,38,0,,,,,,,,5.88,,,,,,,83,,1.951,,,6.267,0.481,,184,,754,,9.25,0,0.844,43.4,,35,,,,,,0.015,,,,,0.73,,,,0,0,0,,0.112,0,0,0,,,,,,14.8,1.32
11989,"Mushrooms, straw, canned, drained solids",Vegetables and Vegetable Products,0.002,0.007,,0.002,,,,0.044,,,,,,0.014,,,0.012,,,,,,,0.259,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,10,,4.64,0,0,0,,0.133,0,,,32,133,0.012,0.263,0.089,,,,2.5,,38,38,38,0,,,,,,,,1.43,,,,,,,7,,0.098,,,0.224,0.412,,61,,78,,3.83,0,0.07,15.2,,384,,,,,,0.013,,,,,0.68,,,,0,0,0,,0.014,0,,,,,,,,89.88,0.67
11990,"Wasabi, root, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,128,,23.54,0,21,0,,0.155,0,,,109,456,,,,,,,7.8,,18,18,18,0,,,,,,,,1.03,,,,,,,69,,0.391,,,0.743,0.203,,80,,568,,4.8,0,0.114,,,17,,,,,,0.131,,,,,0.63,,,,35,2,0,,0.274,41.9,0,0,,,,,,69.11,1.62
11991,"Yautia (tannier), raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,9,,23.63,0,5,0,,0.257,0,,,98,411,,,0.082,,,,1.5,,17,17,17,0,,,,,,,,0.98,,,,,,,24,,0.186,,,0.667,0.209,,51,,598,,1.46,0,0.04,0.7,,21,,,,,,0.097,,,,,0.4,,,,8,0,0,,0.237,5.2,0,0,,,,,,73.06,0.5
